price,size,district,rooms,year,dataset_id,source,plz,warmmiete,nebenkosten,kaution,baujahr,zustand,energieeffiziensklasse,ausstattung_möbliert,ausstattung_balkon,ausstattung_terrasse,ausstattung_garten,ausstattung_einbauküche,ausstattung_garage,ausstattung_stellplatz,ausstattung_personenaufzug,ausstattung_keller,wol,ortsteil_neu
569.5,50.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,669.5,100.0,1708.5,1900.0,,Klasse C,,1.0,0.0,1.0,1.0,,,,,mittel,Johannisthal
1000.0,50.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10245,1170.0,170.0,2500.0,1985.0,,Klasse C,1.0,,,,1.0,,,,,gut,Friedrichshain
1600.0,78.0,Kreuzberg,2.0,2022,current,Springer/Immowelt/Immonet,10969,1820.0,220.0,4800.0,2015.0,Neuwertig,,0.0,1.0,0.0,0.0,,,,1.0,1.0,einfach,Kreuzberg
427.33,50.23,Reinickendorf,1.5,2022,current,Springer/Immowelt/Immonet,13507,735.33,166.0,1143.12,1985.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,gut,Tegel
355.71,71.99,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13583,705.71,200.0,1067.13,1961.0,,Klasse F,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Falkenhagener Feld
1250.0,106.0,Treptow-Köpenick,5.0,2022,current,Springer/Immowelt/Immonet,12589,1590.0,100.0,3750.0,1995.0,,,,0.0,0.0,1.0,1.0,,,,1.0,einfach,Rahnsdorf
666.5,68.08,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12683,944.5,96.0,1999.5,,,,,1.0,0.0,0.0,1.0,,,,,mittel,Biesdorf
715.24,64.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12459,1015.24,180.0,2145.72,1900.0,,Klasse E,,,,,,,,,,einfach,Oberschöneweide
1160.0,100.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,1350.0,190.0,4050.0,2020.0,Neubau,,,,,,1.0,0.0,1.0,,,einfach,Hakenfelde
349.14,64.44,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13403,582.14,159.0,1047.42,1967.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Wittenau
2850.0,178.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10117,3750.0,900.0,8850.0,2003.0,Neuwertig,Klasse C,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,gut,Mitte
858.88,53.68,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13591,1046.76,187.88,2147.2,2022.0,Neubau,,,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,einfach,Spandau
273.51,55.66,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10119,428.51,155.0,820.53,1864.0,,,,,,,,,,,1.0,gut,Mitte
593.0,65.83,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13158,783.0,190.0,1779.0,1996.0,,Klasse D,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Wilhelmsruh
591.11,54.79,Tempelhof-Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,12305,781.6,114.0,1773.33,1953.0,,Klasse D,,1.0,0.0,0.0,1.0,,,,,mittel,Lichtenrade
333.23,53.92,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10407,556.33,112.1,999.69,1957.0,,Klasse C,,1.0,0.0,0.0,,,,,,mittel,Prenzlauer Berg
1074.15,97.12,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13156,1310.15,185.0,2685.375,1994.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Niederschönhausen
444.52,39.13,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10315,586.56,78.26,1333.56,2020.0,,,,,,,1.0,,,1.0,,einfach,Friedrichsfelde
1340.97,107.54,Lichtenberg,4.0,2022,current,Springer/Immowelt/Immonet,10315,1720.97,216.0,4022.91,2020.0,,,,,,,1.0,,,1.0,,einfach,Friedrichsfelde
756.6,61.115,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10315,978.45,122.23,2269.8,2020.0,,,,,,,1.0,0.0,1.0,1.0,,einfach,Friedrichsfelde
960.0,90.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13127,1199.0,239.0,2880.0,1996.0,,,,1.0,0.0,1.0,1.0,,,,1.0,mittel,Französisch Buchholz
789.0,69.7,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,991.0,132.0,2367.0,1972.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hakenfelde
588.15,58.95,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12559,766.15,133.0,1470.375,1998.0,,Klasse C,,1.0,0.0,0.0,,,,,,einfach,Köpenick
1264.76,83.87,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10627,1616.76,231.0,3794.28,2014.0,,,,,,,1.0,,,1.0,,mittel,Charlottenburg
1245.06,86.2,Lichtenberg,3.0,2022,current,Springer/Immowelt/Immonet,10315,1545.04,172.4,3735.18,2020.0,,,,,,,1.0,,,1.0,,einfach,Friedrichsfelde
972.12,71.53,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10587,1223.38,169.0,2916.36,2013.0,,,,,,,1.0,,,1.0,,mittel,Charlottenburg
850.0,101.0,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10247,1250.0,170.0,2550.0,1986.0,,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Friedrichshain
419.71,49.64,Reinickendorf,1.5,2022,current,Springer/Immowelt/Immonet,13503,655.0,235.29,1259.13,1994.0,,Klasse G,,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,mittel,Tegel
544.04,70.29,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12679,806.04,142.0,1632.12,1986.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,mittel,Marzahn
729.07,73.31,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10439,1133.07,176.0,2187.21,2017.0,,Klasse A,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Prenzlauer Berg
2097.22,110.38,Steglitz,5.0,2022,current,Springer/Immowelt/Immonet,12157,2483.55,165.57,5243.049999999999,2022.0,,,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Steglitz
337.81,51.97,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12629,595.24,257.43,1013.43,2022.0,,Klasse B,,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,einfach,Hellersdorf
404.1,36.59,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13359,513.1,59.0,1010.25,1991.0,,,,,,,,,,,,einfach,Gesundbrunnen
462.02,71.08,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12629,815.31,353.29,1386.06,2022.0,,Klasse B,,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,einfach,Hellersdorf
831.81,57.13,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10585,1076.79,161.0,2495.43,2016.0,,,,,,,1.0,,,1.0,,mittel,Charlottenburg
1638.31,115.7,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,10587,2025.37,254.0,4914.93,2013.0,,,,,,,1.0,,,1.0,,mittel,Charlottenburg
1549.03,108.38,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,10587,1901.67,228.0,4647.09,2013.0,,,,,,,1.0,,,,,mittel,Charlottenburg
533.37,80.64,Neukölln,2.5,2022,current,Springer/Immowelt/Immonet,12349,950.77,193.0,1600.11,1978.0,,Klasse F,,1.0,0.0,0.0,,,,,1.0,einfach,Buckow
816.98,76.64,Spandau,2.5,2022,current,Springer/Immowelt/Immonet,13591,1027.98,167.0,2450.94,1974.0,,Klasse B,,1.0,0.0,0.0,,,,,,einfach,Spandau
700.0,45.66,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10317,880.0,180.0,1750.0,,Altbau,,1.0,1.0,0.0,0.0,1.0,,,,,mittel,Rummelsburg
700.0,65.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10623,,,2100.0,2017.0,,,1.0,1.0,0.0,0.0,,,,,,gut,Charlottenburg
915.29,64.17,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1249.29,150.0,2745.87,2013.0,,,,,,,1.0,,,1.0,,gut,Mitte
1536.32,86.01,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,1758.85,149.42,4608.96,2017.0,,,,,,,1.0,,,1.0,,gut,Mitte
1779.46,99.81,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,2036.49,172.19,5338.38,2017.0,,,,,,,1.0,,,,,gut,Mitte
1458.7,86.91,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,1683.47,150.9,4376.1,2017.0,,,,,,,1.0,,,,,gut,Mitte
457.0,38.09,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13347,686.0,229.0,,1998.0,Neubau,,,,,,1.0,,,1.0,,einfach,Gesundbrunnen
750.0,65.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12527,826.0,76.0,,2020.0,Neuwertig,,0.0,1.0,0.0,0.0,,,,,,mittel,Schmöckwitz
1640.0,82.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13125,1770.0,130.0,4920.0,2022.0,,Klasse A+,,0.0,1.0,1.0,1.0,,,,,mittel,Französisch Buchholz
790.2,65.85,Lichtenberg,2.5,2022,current,Springer/Immowelt/Immonet,10315,1064.2,274.0,,1930.0,,,,,,,,,,,,einfach,Friedrichsfelde
865.0,45.5,Charlottenburg-Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,14055,1025.0,100.0,2162.5,2020.0,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Charlottenburg
670.0,63.81,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12059,,,,,,,1.0,1.0,0.0,0.0,,1.0,1.0,,1.0,einfach,Neukölln
1691.0,140.0,Steglitz-Zehlendorf,4.5,2022,current,Springer/Immowelt/Immonet,14109,2391.0,700.0,4227.5,1988.0,,Klasse D,0.0,1.0,0.0,1.0,1.0,,,,1.0,gut,Wannsee
1400.0,140.0,Kreuzberg,4.0,2022,current,Springer/Immowelt/Immonet,10997,1600.0,200.0,4200.0,1890.0,Altbau,,,0.0,1.0,1.0,1.0,,,,1.0,mittel,Kreuzberg
355.39,26.95,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13353,,,916.17,2019.0,,Klasse B,,,,,,,,1.0,,einfach,Moabit
699.1,69.91,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12689,926.3,97.87,1727.5,1986.0,,Klasse D,0.0,1.0,0.0,0.0,,,,1.0,1.0,einfach,Marzahn
1710.2,107.56,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,10627,2050.2,276.0,5130.6,2014.0,,,,,,,1.0,,,1.0,,mittel,Charlottenburg
1025.0,52.5,Charlottenburg-Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,14055,1185.0,100.0,2562.5,2020.0,,,,0.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Charlottenburg
750.0,51.0,Tempelhof-Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,12305,820.0,70.0,,,,,,,,,,,,,,mittel,Lichtenrade
670.0,61.4,Tiergarten,2.0,2022,current,Springer/Immowelt/Immonet,10557,,,,,,,1.0,1.0,0.0,0.0,,,,,1.0,gut,Moabit
1650.0,110.0,Neukölln,4.0,2022,current,Springer/Immowelt/Immonet,12353,1900.0,250.0,4950.0,2021.0,Neubau,,,1.0,0.0,0.0,,,,,,mittel,Buckow
977.58,139.82,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14129,1519.58,323.0,2932.74,1977.0,,,,1.0,0.0,0.0,,,,,1.0,gut,Zehlendorf
570.0,45.0,Schöneberg,1.0,2022,current,Springer/Immowelt/Immonet,10823,,,,,,,1.0,,,,,,,,1.0,mittel,Schöneberg
510.62,61.52,Reinickendorf,2.5,2022,current,Springer/Immowelt/Immonet,13409,669.62,128.0,1531.86,1958.0,,Klasse F,,1.0,0.0,0.0,,,,,,einfach,Reinickendorf
415.12,64.9,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13509,741.12,189.0,1245.36,1994.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Wittenau
901.0,37.0,Charlottenburg,1.5,2022,current,Springer/Immowelt/Immonet,10623,1063.0,83.0,2231.0,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,gut,Charlottenburg
1189.66,115.43,Marzahn-Hellersdorf,4.0,2022,current,Springer/Immowelt/Immonet,12623,1479.66,174.0,2974.15,1997.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Mahlsdorf
713.93,47.0,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10315,859.09,94.0,2141.79,2020.0,,,,,,,1.0,,,1.0,,einfach,Friedrichsfelde
511.02,51.0,Reinickendorf,1.5,2022,current,Springer/Immowelt/Immonet,13409,649.02,91.0,1533.06,1929.0,,Klasse C,,1.0,0.0,0.0,,,,,,einfach,Reinickendorf
651.23,70.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,901.23,100.0,1628.075,1994.0,,Klasse D,,,,,1.0,,,,,einfach,Hakenfelde
672.41,93.36,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13581,922.41,140.0,1681.025,1977.0,,Klasse E,,1.0,0.0,0.0,1.0,,,1.0,1.0,einfach,Staaken
434.59,67.08,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12355,608.5899999999999,174.0,1303.77,1985.0,,Klasse C,,1.0,0.0,0.0,,,,,,einfach,Rudow
495.03,69.32,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12359,667.03,172.0,1485.09,1976.0,,Klasse C,,1.0,0.0,0.0,,,,,,einfach,Britz
488.08,70.84,Neukölln,2.5,2022,current,Springer/Immowelt/Immonet,12349,742.08,186.0,1464.24,1977.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Buckow
460.76,68.22,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13509,632.76,172.0,1382.28,1960.0,,Klasse C,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Wittenau
1368.5,97.4,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,10707,1678.5,310.0,4105.5,1900.0,Altbau,,,,,,1.0,,,1.0,,gut,Wilmersdorf
650.0,40.85,Mitte,1.0,2022,current,Springer/Immowelt/Immonet,10178,,,1625.0,1984.0,,,1.0,,,,,,,,,gut,Mitte
990.0,80.1,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12489,1255.0,145.0,2970.0,1895.0,Altbau,,,0.0,1.0,1.0,1.0,,,,1.0,mittel,Johannisthal
361.55,44.0,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13581,451.55,90.0,903.875,1906.0,,Klasse F,0.0,,,,,,,,,einfach,Staaken
1888.0,108.47,Schöneberg,2.5,2022,current,Springer/Immowelt/Immonet,10823,2218.0,330.0,5664.0,1910.0,,Klasse D,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Schöneberg
615.0,77.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14165,905.0,155.0,2715.0,1968.0,,,,1.0,0.0,1.0,,0.0,1.0,,1.0,mittel,Zehlendorf
596.38,70.41,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12359,847.38,171.0,1490.95,1984.0,,Klasse F,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,einfach,Britz
891.14,72.45,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10829,1111.14,170.0,2673.42,1992.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Schöneberg
470.0,43.12,Treptow-Köpenick,1.5,2022,current,Springer/Immowelt/Immonet,12559,590.0,70.0,1410.0,1997.0,,Klasse H,0.0,1.0,0.0,0.0,,,,,,einfach,Köpenick
1299.0,77.86,Prenzlauer Berg,3.0,2022,current,Springer/Immowelt/Immonet,10437,1519.0,114.0,3897.0,1995.0,,Klasse D,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Prenzlauer Berg
409.03,69.8,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13509,581.03,172.0,1227.09,1960.0,,Klasse C,,1.0,0.0,0.0,,,,,1.0,mittel,Wittenau
530.0,41.0,Steglitz,1.0,2022,current,Springer/Immowelt/Immonet,12161,710.0,100.0,1590.0,1971.0,Neuwertig,Klasse E,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedenau
542.51,80.64,Neukölln,2.5,2022,current,Springer/Immowelt/Immonet,12349,884.18,193.67,1627.53,1978.0,,Klasse F,,1.0,0.0,0.0,,,,,1.0,einfach,Buckow
738.0,54.67,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1074.0,336.0,2214.0,,,Klasse G,,,,,,,,,,mittel,Lichtenrade
580.62,74.06,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12059,758.62,131.0,1741.86,1960.0,,Klasse C,,1.0,0.0,0.0,,,,,,einfach,Neukölln
473.0,49.21,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10781,,,1419.0,1963.0,,,,,,,1.0,0.0,1.0,,1.0,gut,Schöneberg
361.53,55.62,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13599,587.35,139.05,1084.59,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Siemensstadt
990.0,98.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13156,1320.0,180.0,2475.0,1918.0,Altbau,Klasse C,,0.0,1.0,1.0,1.0,,,,1.0,mittel,Niederschönhausen
358.6,65.92,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13469,652.6,159.0,1075.8,1968.0,,Klasse F,,,,,,,,,1.0,mittel,Lübars
472.01,60.65,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13403,632.01,93.0,1416.03,1952.0,,Klasse G,,,,,,,,,,einfach,Wittenau
1650.0,139.0,Tempelhof-Schöneberg,5.0,2022,current,Springer/Immowelt/Immonet,12309,,,4950.0,1954.0,,,,0.0,1.0,1.0,,,,,,mittel,Lichtenrade
438.27,51.38,Reinickendorf,1.5,2022,current,Springer/Immowelt/Immonet,13409,585.27,123.0,1314.81,1962.0,,Klasse A,,1.0,0.0,0.0,,,,1.0,,einfach,Reinickendorf
1700.0,78.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10623,2000.0,300.0,,1900.0,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Charlottenburg
447.26,50.3,Neukölln,1.5,2022,current,Springer/Immowelt/Immonet,12349,661.15,127.88,1341.78,1994.0,,Klasse D,,1.0,0.0,0.0,,,,,1.0,einfach,Buckow
397.33,34.55,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12679,525.03,66.89,1191.99,1984.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,mittel,Marzahn
1800.0,112.0,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,10585,2200.0,200.0,4500.0,1900.0,,Klasse E,1.0,,,,,,,1.0,,mittel,Charlottenburg
458.2,38.99,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12689,606.37,68.63,1374.6,1986.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Marzahn
349.89,51.68,Neukölln,1.5,2022,current,Springer/Immowelt/Immonet,12349,589.89,150.0,1049.67,1976.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Buckow
265.08,40.57,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13589,385.08,90.0,662.6999999999999,1969.0,,Klasse E,,1.0,0.0,0.0,,,,,,einfach,Hakenfelde
267.63,30.45,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13595,322.63,55.0,669.075,1908.0,,,,,,,,,,,,einfach,Staaken
432.1,29.8,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13509,519.1,57.0,1296.3,1956.0,,Klasse B,,,,,1.0,,,1.0,,mittel,Wittenau
752.96,63.81,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13509,939.96,123.0,2258.88,1956.0,,Klasse B,,,,,1.0,,,1.0,,mittel,Wittenau
2800.0,146.0,Schöneberg,4.0,2022,current,Springer/Immowelt/Immonet,10823,3100.0,300.0,7000.0,,,,,0.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Schöneberg
366.09,57.05,Prenzlauer Berg,2.5,2022,current,Springer/Immowelt/Immonet,10409,493.09,73.0,1098.27,1960.0,,Klasse B,,,,,,,,,1.0,mittel,Prenzlauer Berg
959.0,106.51,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13595,1149.0,190.0,2397.5,1908.0,Altbau,Klasse D,,,,,,,,,,einfach,Staaken
463.0,47.0,Steglitz,2.0,2022,current,Springer/Immowelt/Immonet,12159,527.0,64.0,1389.0,1964.0,,,,,,,,,,,1.0,gut,Schöneberg
351.32,32.59,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10315,417.32,30.0,1053.96,1982.0,,Klasse C,,,,,,,,,,einfach,Friedrichsfelde
600.0,40.12,Schöneberg,1.5,2022,current,Springer/Immowelt/Immonet,10777,,,1500.0,,Altbau,,1.0,1.0,0.0,0.0,1.0,,,,,gut,Wilmersdorf
234.82,32.71,Schöneberg,1.0,2022,current,Springer/Immowelt/Immonet,10785,386.82,92.0,704.46,1974.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Tiergarten
2065.0,137.65,Neukölln,5.0,2022,current,Springer/Immowelt/Immonet,12355,2359.0,294.0,4129.0,2017.0,,Klasse A,,0.0,1.0,1.0,1.0,,,,1.0,einfach,Rudow
750.0,71.76,Wilmersdorf,2.5,2022,current,Springer/Immowelt/Immonet,10717,920.0,100.0,1875.0,1910.0,Altbau,,,,,,,,,,,gut,Wilmersdorf
688.0,43.0,Mitte,1.0,2022,current,Springer/Immowelt/Immonet,10178,,,,,,,1.0,,,,,,,,1.0,gut,Mitte
427.78,66.77,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13589,697.78,160.0,1283.34,1971.0,,Klasse C,,1.0,0.0,0.0,,,,1.0,,einfach,Hakenfelde
1623.19,111.33,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10247,1949.19,242.0,4869.57,2015.0,,,,,,,1.0,,,1.0,,mittel,Friedrichshain
523.31,65.42,Charlottenburg,2.5,2022,current,Springer/Immowelt/Immonet,14050,733.31,210.0,1569.93,1929.0,,,,,,,,,,,1.0,mittel,Westend
650.43,65.7,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,930.43,280.0,1951.29,1995.0,Neubau,,,1.0,0.0,0.0,1.0,,,,,mittel,Johannisthal
428.91,66.93,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13589,718.91,160.0,1286.73,1971.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,,einfach,Hakenfelde
1258.09,86.48,Lichtenberg,4.0,2022,current,Springer/Immowelt/Immonet,10315,1521.39,172.96,3774.27,2020.0,,,,,,,1.0,,,1.0,,einfach,Friedrichsfelde
1104.87,68.16,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10315,1317.7,136.32,3314.61,2020.0,,,,,,,1.0,0.0,1.0,1.0,,einfach,Friedrichsfelde
487.83,31.595,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10315,585.14,63.19,1463.49,2020.0,,,,,,,1.0,,,1.0,,einfach,Friedrichsfelde
497.8,58.51,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13507,864.8,193.0,1331.58,1985.0,,Klasse E,,1.0,0.0,0.0,,,,1.0,1.0,gut,Tegel
589.0,57.8,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12557,822.0,110.0,1767.0,1998.0,Neubau,,,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,mittel,Köpenick
533.3,68.75,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12619,759.3,126.0,1599.9,1989.0,,Klasse E,,1.0,0.0,0.0,,,,,,mittel,Hellersdorf
2875.0,140.0,Pankow,5.0,2022,current,Springer/Immowelt/Immonet,13088,3295.0,180.0,8625.0,2022.0,Neubau,Klasse C,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Heinersdorf
426.13,65.83,Prenzlauer Berg,2.5,2022,current,Springer/Immowelt/Immonet,10409,622.13,116.0,1278.39,1928.0,,,,1.0,0.0,0.0,,,,,1.0,mittel,Prenzlauer Berg
445.0,40.39,Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,14193,625.0,90.0,1112.5,1961.0,,Klasse E,,1.0,0.0,0.0,,,,,,gut,Wannsee
424.94,59.85,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10409,642.94,138.0,1274.82,1953.0,,Klasse D,,,,,,,,,1.0,mittel,Prenzlauer Berg
648.82,57.0,Tiergarten,2.0,2022,current,Springer/Immowelt/Immonet,10553,748.82,100.0,1946.46,1905.0,,Klasse D,,1.0,0.0,0.0,,,,,,einfach,Moabit
340.16,50.77,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12103,465.16,89.0,1020.48,2021.0,,Klasse B,,,,,,,,1.0,,einfach,Schöneberg
510.26,58.65,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13403,643.26,133.0,1530.78,1933.0,,,,,,,,,,,,einfach,Wittenau
490.09,55.19,Steglitz,2.0,2022,current,Springer/Immowelt/Immonet,12167,643.09,95.0,1470.27,1931.0,,Klasse E,,1.0,0.0,0.0,,,,,,mittel,Steglitz
790.0,69.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12623,1075.0,75.0,2370.0,1933.0,,Klasse F,,,,,1.0,,,,,mittel,Mahlsdorf
604.74,83.47,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13599,879.74,170.0,1814.22,1974.0,,Klasse D,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Siemensstadt
2026.0,90.06,Steglitz-Zehlendorf,4.0,2022,current,Springer/Immowelt/Immonet,14199,2343.0,317.0,,2019.0,,,,,,,,,,1.0,1.0,gut,Schmargendorf
761.09,54.48,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10439,831.09,70.0,2283.27,1910.0,Altbau,Klasse C,,1.0,0.0,0.0,,,,1.0,,mittel,Prenzlauer Berg
457.0,38.09,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13347,686.0,229.0,,1998.0,Neubau,,,,,,1.0,,,1.0,,einfach,Gesundbrunnen
898.2,49.9,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10243,1058.2,160.0,,1899.0,,,,,,,,,,,,gut,Friedrichshain
750.0,70.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12555,950.0,200.0,1400.0,1997.0,Neubau,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,mittel,Friedrichshagen
